No.,Time,Source,Destination,Protocol,Length,RTT,Info
40542,46.021884,10.150.34.103,180.149.60.137,TCP,66,0.000111,52197  >  443 [ACK] Seq=11549 Ack=10521802 Win=128256 Len=0 TSval=1033443386 TSecr=207932996
40545,46.022139,10.150.34.103,180.149.60.137,TCP,66,0.000045,52197  >  443 [ACK] Seq=11549 Ack=10521930 Win=130944 Len=0 TSval=1033443386 TSecr=207932996
40548,46.023109,10.150.34.103,103.254.155.35,TCP,66,0.000107,52147  >  443 [ACK] Seq=7217 Ack=9134 Win=2047 Len=0 TSval=1033443387 TSecr=207932996
40549,46.023109,10.150.34.103,103.254.155.35,TCP,66,0.000103,52147  >  443 [ACK] Seq=7217 Ack=9135 Win=2047 Len=0 TSval=1033443387 TSecr=207932996
40552,46.024253,10.150.34.103,180.149.60.137,TCP,66,0.00008,52197  >  443 [ACK] Seq=11549 Ack=10524698 Win=128256 Len=0 TSval=1033443388 TSecr=207932996
40555,46.024405,10.150.34.103,180.149.60.137,TCP,66,0.000076,52197  >  443 [ACK] Seq=11549 Ack=10524826 Win=130944 Len=0 TSval=1033443388 TSecr=207932996
40558,46.026661,10.150.34.103,180.149.60.137,TCP,66,0.000109,52197  >  443 [ACK] Seq=11549 Ack=10526274 Win=129600 Len=0 TSval=1033443390 TSecr=207932996
40561,46.027188,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=11549 Ack=10527722 Win=128128 Len=0 TSval=1033443390 TSecr=207932996
40565,46.02927,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=11549 Ack=10530490 Win=129664 Len=0 TSval=1033443392 TSecr=207932996
40567,46.029419,10.150.34.103,180.149.60.137,TCP,66,0.000043,52197  >  443 [ACK] Seq=11549 Ack=10530618 Win=130944 Len=0 TSval=1033443392 TSecr=207932996
40570,46.031532,10.150.34.103,180.149.60.137,TCP,66,0.000085,52197  >  443 [ACK] Seq=11549 Ack=10533386 Win=128256 Len=0 TSval=1033443394 TSecr=207932996
40573,46.031689,10.150.34.103,180.149.60.137,TCP,66,0.000038,52197  >  443 [ACK] Seq=11549 Ack=10533514 Win=130944 Len=0 TSval=1033443394 TSecr=207932996
40576,46.034007,10.150.34.103,180.149.60.137,TCP,66,0.00007,52197  >  443 [ACK] Seq=11549 Ack=10534962 Win=131008 Len=0 TSval=1033443396 TSecr=207932997
40579,46.034894,10.150.34.103,180.149.60.137,TCP,66,0.00011,52197  >  443 [ACK] Seq=11549 Ack=10536410 Win=131008 Len=0 TSval=1033443397 TSecr=207932997
40582,46.036431,10.150.34.103,180.149.60.137,TCP,66,0.000085,52197  >  443 [ACK] Seq=11549 Ack=10537858 Win=129600 Len=0 TSval=1033443398 TSecr=207932997
40585,46.036901,10.150.34.103,180.149.60.137,TCP,66,0.000166,52197  >  443 [ACK] Seq=11549 Ack=10539242 Win=131072 Len=0 TSval=1033443398 TSecr=207932997
40586,46.036955,10.150.34.103,180.149.60.137,TCP,66,0.000075,52197  >  443 [ACK] Seq=11549 Ack=10539306 Win=131008 Len=0 TSval=1033443398 TSecr=207932997
40589,46.039065,10.150.34.103,180.149.60.137,TCP,66,0.000095,52197  >  443 [ACK] Seq=11549 Ack=10542074 Win=129664 Len=0 TSval=1033443400 TSecr=207932997
40591,46.039206,10.150.34.103,180.149.60.137,TCP,66,0.000043,52197  >  443 [ACK] Seq=11549 Ack=10542202 Win=130944 Len=0 TSval=1033443400 TSecr=207932997
40594,46.041389,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=11549 Ack=10544970 Win=129664 Len=0 TSval=1033443402 TSecr=207932997
40596,46.04171,10.150.34.103,180.149.60.137,TCP,66,0.000073,52197  >  443 [ACK] Seq=11549 Ack=10545098 Win=130944 Len=0 TSval=1033443402 TSecr=207932997
40599,46.044067,10.150.34.103,180.149.60.137,TCP,66,0.000076,52197  >  443 [ACK] Seq=11549 Ack=10546546 Win=129600 Len=0 TSval=1033443404 TSecr=207932998
40602,46.044435,10.150.34.103,180.149.60.137,TCP,66,0.000051,52197  >  443 [ACK] Seq=11549 Ack=10547994 Win=129600 Len=0 TSval=1033443404 TSecr=207932998
40604,46.046133,10.150.34.103,180.149.60.137,TCP,66,0.000165,52197  >  443 [ACK] Seq=11549 Ack=10549378 Win=131072 Len=0 TSval=1033443405 TSecr=207932998
40607,46.046397,10.150.34.103,180.149.60.137,TCP,66,0.000062,52197  >  443 [ACK] Seq=11549 Ack=10550890 Win=129536 Len=0 TSval=1033443405 TSecr=207932998
40609,46.048541,10.150.34.103,180.149.60.137,TCP,66,0.000152,52197  >  443 [ACK] Seq=11549 Ack=10552274 Win=131072 Len=0 TSval=1033443407 TSecr=207932998
40612,46.048743,10.150.34.103,180.149.60.137,TCP,66,0.000071,52197  >  443 [ACK] Seq=11549 Ack=10553786 Win=129536 Len=0 TSval=1033443407 TSecr=207932998
40615,46.051089,10.150.34.103,180.149.60.137,TCP,66,0.000079,52197  >  443 [ACK] Seq=11549 Ack=10556554 Win=128256 Len=0 TSval=1033443409 TSecr=207932998
40618,46.051456,10.150.34.103,180.149.60.137,TCP,66,0.000054,52197  >  443 [ACK] Seq=11549 Ack=10556682 Win=130944 Len=0 TSval=1033443409 TSecr=207932998
40621,46.053358,10.150.34.103,180.149.60.137,TCP,66,0.000096,52197  >  443 [ACK] Seq=11549 Ack=10559450 Win=128256 Len=0 TSval=1033443411 TSecr=207932999
40624,46.053734,10.150.34.103,180.149.60.137,TCP,66,0.000049,52197  >  443 [ACK] Seq=11549 Ack=10559578 Win=130944 Len=0 TSval=1033443411 TSecr=207932999
40627,46.056107,10.150.34.103,180.149.60.137,TCP,66,0.00007,52197  >  443 [ACK] Seq=11549 Ack=10562346 Win=129664 Len=0 TSval=1033443413 TSecr=207932999
40629,46.056503,10.150.34.103,180.149.60.137,TCP,66,0.000063,52197  >  443 [ACK] Seq=11549 Ack=10562474 Win=130944 Len=0 TSval=1033443413 TSecr=207932999
40632,46.05821,10.150.34.103,180.149.60.137,TCP,66,0.000091,52197  >  443 [ACK] Seq=11549 Ack=10563922 Win=129600 Len=0 TSval=1033443415 TSecr=207932999
40634,46.058637,10.150.34.103,180.149.60.137,TCP,66,0.000145,52197  >  443 [ACK] Seq=11549 Ack=10565306 Win=131072 Len=0 TSval=1033443415 TSecr=207932999
40636,46.059889,10.150.34.103,180.149.60.137,TCP,66,0.000089,52197  >  443 [ACK] Seq=11549 Ack=10565370 Win=131008 Len=0 TSval=1033443416 TSecr=207932999
40640,46.061714,10.150.34.103,180.149.60.137,TCP,66,0.000136,52197  >  443 [ACK] Seq=11549 Ack=10568138 Win=128256 Len=0 TSval=1033443417 TSecr=207932999
40641,46.061783,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=11549 Ack=10568266 Win=128128 Len=0 TSval=1033443417 TSecr=207932999
40645,46.063051,10.150.34.103,180.149.60.137,TCP,66,0.000095,52197  >  443 [ACK] Seq=11549 Ack=10569714 Win=129600 Len=0 TSval=1033443418 TSecr=207933000
40648,46.063488,10.150.34.103,180.149.60.137,TCP,66,0.000101,52197  >  443 [ACK] Seq=11549 Ack=10571162 Win=129600 Len=0 TSval=1033443418 TSecr=207933000
40651,46.065535,10.150.34.103,180.149.60.137,TCP,66,0.0001,52197  >  443 [ACK] Seq=11549 Ack=10572610 Win=129600 Len=0 TSval=1033443420 TSecr=207933000
40653,46.065873,10.150.34.103,180.149.60.137,TCP,66,0.000112,52197  >  443 [ACK] Seq=11549 Ack=10573994 Win=131072 Len=0 TSval=1033443420 TSecr=207933000
40656,46.066624,10.150.34.103,180.149.60.137,TCP,66,0.00015,52197  >  443 [ACK] Seq=11549 Ack=10575506 Win=129536 Len=0 TSval=1033443421 TSecr=207933000
40658,46.067756,10.150.34.103,180.149.60.137,TCP,66,0.000107,52197  >  443 [ACK] Seq=11549 Ack=10576890 Win=131072 Len=0 TSval=1033443422 TSecr=207933000
40660,46.067926,10.150.34.103,180.149.60.137,TCP,66,0.000079,52197  >  443 [ACK] Seq=11549 Ack=10576954 Win=131008 Len=0 TSval=1033443422 TSecr=207933000
40663,46.068995,10.150.34.103,180.149.60.137,TCP,66,0.000091,52197  >  443 [ACK] Seq=11549 Ack=10578402 Win=131008 Len=0 TSval=1033443423 TSecr=207933000
40666,46.070432,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=11549 Ack=10581170 Win=129664 Len=0 TSval=1033443424 TSecr=207933000
40668,46.0706,10.150.34.103,180.149.60.137,TCP,66,0.000053,52197  >  443 [ACK] Seq=11549 Ack=10581298 Win=130944 Len=0 TSval=1033443424 TSecr=207933000
40671,46.072769,10.150.34.103,180.149.60.137,TCP,66,0.000104,52197  >  443 [ACK] Seq=11549 Ack=10582746 Win=129600 Len=0 TSval=1033443426 TSecr=207933001
40673,46.073275,10.150.34.103,180.149.60.137,TCP,66,0.000186,52197  >  443 [ACK] Seq=11549 Ack=10584130 Win=131072 Len=0 TSval=1033443426 TSecr=207933001
40675,46.073644,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=11549 Ack=10584194 Win=131008 Len=0 TSval=1033443426 TSecr=207933001
40678,46.075217,10.150.34.103,180.149.60.137,TCP,66,0.000101,52197  >  443 [ACK] Seq=11549 Ack=10586962 Win=128256 Len=0 TSval=1033443428 TSecr=207933001
40680,46.075396,10.150.34.103,180.149.60.137,TCP,66,0.000049,52197  >  443 [ACK] Seq=11549 Ack=10587090 Win=128128 Len=0 TSval=1033443428 TSecr=207933001
40684,46.07756,10.150.34.103,180.149.60.137,TCP,66,0.000127,52197  >  443 [ACK] Seq=11549 Ack=10588538 Win=129600 Len=0 TSval=1033443430 TSecr=207933001
40686,46.077866,10.150.34.103,180.149.60.137,TCP,66,0.000072,52197  >  443 [ACK] Seq=11549 Ack=10589922 Win=131072 Len=0 TSval=1033443430 TSecr=207933001
40688,46.078434,10.150.34.103,180.149.60.137,TCP,66,0.000054,52197  >  443 [ACK] Seq=11549 Ack=10589986 Win=131008 Len=0 TSval=1033443430 TSecr=207933001
40691,46.080042,10.150.34.103,180.149.60.137,TCP,66,0.000123,52197  >  443 [ACK] Seq=11549 Ack=10592754 Win=128256 Len=0 TSval=1033443432 TSecr=207933001
40694,46.080233,10.150.34.103,180.149.60.137,TCP,66,0.000066,52197  >  443 [ACK] Seq=11549 Ack=10592882 Win=130944 Len=0 TSval=1033443432 TSecr=207933001
40697,46.082498,10.150.34.103,180.149.60.137,TCP,66,0.000111,52197  >  443 [ACK] Seq=11549 Ack=10595650 Win=128256 Len=0 TSval=1033443434 TSecr=207933002
40700,46.082936,10.150.34.103,180.149.60.137,TCP,66,0.00006,52197  >  443 [ACK] Seq=11549 Ack=10595778 Win=130944 Len=0 TSval=1033443434 TSecr=207933002
40704,46.085046,10.150.34.103,180.149.60.137,TCP,66,0.000078,52197  >  443 [ACK] Seq=11549 Ack=10598546 Win=129664 Len=0 TSval=1033443436 TSecr=207933002
40705,46.085047,10.150.34.103,180.149.60.137,TCP,66,0.000075,52197  >  443 [ACK] Seq=11549 Ack=10598674 Win=129536 Len=0 TSval=1033443436 TSecr=207933002
40708,46.08731,10.150.34.103,180.149.60.137,TCP,66,0.000097,52197  >  443 [ACK] Seq=11549 Ack=10600122 Win=129600 Len=0 TSval=1033443438 TSecr=207933002
40710,46.087654,10.150.34.103,180.149.60.137,TCP,66,0.000113,52197  >  443 [ACK] Seq=11549 Ack=10601506 Win=131072 Len=0 TSval=1033443438 TSecr=207933002
40712,46.088152,10.150.34.103,180.149.60.137,TCP,66,0.000069,52197  >  443 [ACK] Seq=11549 Ack=10601570 Win=131008 Len=0 TSval=1033443438 TSecr=207933002
40715,46.089853,10.150.34.103,180.149.60.137,TCP,66,0.000099,52197  >  443 [ACK] Seq=11549 Ack=10604338 Win=128256 Len=0 TSval=1033443440 TSecr=207933002
40718,46.090189,10.150.34.103,180.149.60.137,TCP,66,0.000084,52197  >  443 [ACK] Seq=11549 Ack=10604466 Win=130944 Len=0 TSval=1033443440 TSecr=207933002
40721,46.092285,10.150.34.103,180.149.60.137,TCP,66,0.000138,52197  >  443 [ACK] Seq=11549 Ack=10607234 Win=128256 Len=0 TSval=1033443442 TSecr=207933003
40724,46.09265,10.150.34.103,180.149.60.137,TCP,66,0.000079,52197  >  443 [ACK] Seq=11549 Ack=10607362 Win=130944 Len=0 TSval=1033443442 TSecr=207933003
40727,46.094635,10.150.34.103,180.149.60.137,TCP,66,0.000081,52197  >  443 [ACK] Seq=11549 Ack=10610130 Win=129664 Len=0 TSval=1033443444 TSecr=207933003
40729,46.094779,10.150.34.103,180.149.60.137,TCP,66,0.000049,52197  >  443 [ACK] Seq=11549 Ack=10610258 Win=130944 Len=0 TSval=1033443444 TSecr=207933003
40732,46.097145,10.150.34.103,180.149.60.137,TCP,66,0.000096,52197  >  443 [ACK] Seq=11549 Ack=10613026 Win=128256 Len=0 TSval=1033443446 TSecr=207933003
40735,46.097458,10.150.34.103,180.149.60.137,TCP,66,0.000067,52197  >  443 [ACK] Seq=11549 Ack=10613154 Win=130944 Len=0 TSval=1033443446 TSecr=207933003
40738,46.099446,10.150.34.103,180.149.60.137,TCP,66,0.000067,52197  >  443 [ACK] Seq=11549 Ack=10615922 Win=128256 Len=0 TSval=1033443448 TSecr=207933003
40741,46.099861,10.150.34.103,180.149.60.137,TCP,66,0.000093,52197  >  443 [ACK] Seq=11549 Ack=10616050 Win=130944 Len=0 TSval=1033443448 TSecr=207933003
40744,46.101848,10.150.34.103,180.149.60.137,TCP,66,0.000132,52197  >  443 [ACK] Seq=11549 Ack=10618818 Win=128256 Len=0 TSval=1033443450 TSecr=207933004
40747,46.102659,10.150.34.103,180.149.60.137,TCP,66,0.000125,52197  >  443 [ACK] Seq=11549 Ack=10618946 Win=130944 Len=0 TSval=1033443450 TSecr=207933004
40750,46.104528,10.150.34.103,180.149.60.137,TCP,66,0.000103,52197  >  443 [ACK] Seq=11549 Ack=10621714 Win=128256 Len=0 TSval=1033443452 TSecr=207933004
40753,46.104896,10.150.34.103,180.149.60.137,TCP,66,0.000064,52197  >  443 [ACK] Seq=11549 Ack=10621842 Win=130944 Len=0 TSval=1033443452 TSecr=207933004
40756,46.106692,10.150.34.103,180.149.60.137,TCP,66,0.000086,52197  >  443 [ACK] Seq=11549 Ack=10623290 Win=129600 Len=0 TSval=1033443454 TSecr=207933004
40758,46.107132,10.150.34.103,180.149.60.137,TCP,66,0.000147,52197  >  443 [ACK] Seq=11549 Ack=10624674 Win=131072 Len=0 TSval=1033443454 TSecr=207933004
40760,46.107523,10.150.34.103,180.149.60.137,TCP,66,0.00008,52197  >  443 [ACK] Seq=11549 Ack=10624738 Win=131008 Len=0 TSval=1033443454 TSecr=207933004
40763,46.109148,10.150.34.103,180.149.60.137,TCP,66,0.000145,52197  >  443 [ACK] Seq=11549 Ack=10627506 Win=128256 Len=0 TSval=1033443456 TSecr=207933004
40766,46.10947,10.150.34.103,180.149.60.137,TCP,66,0.000076,52197  >  443 [ACK] Seq=11549 Ack=10627634 Win=130944 Len=0 TSval=1033443456 TSecr=207933004
40769,46.113163,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=11549 Ack=10630402 Win=129664 Len=0 TSval=1033443459 TSecr=207933005
40771,46.113506,10.150.34.103,180.149.60.137,TCP,66,0.000046,52197  >  443 [ACK] Seq=11549 Ack=10630530 Win=130944 Len=0 TSval=1033443459 TSecr=207933005
40774,46.114546,10.150.34.103,180.149.60.137,TCP,66,0.000093,52197  >  443 [ACK] Seq=11549 Ack=10633298 Win=129664 Len=0 TSval=1033443460 TSecr=207933005
40776,46.11509,10.150.34.103,180.149.60.137,TCP,66,0.000073,52197  >  443 [ACK] Seq=11549 Ack=10633426 Win=130944 Len=0 TSval=1033443460 TSecr=207933005
40779,46.116598,10.150.34.103,180.149.60.137,TCP,66,0.000114,52197  >  443 [ACK] Seq=11549 Ack=10634874 Win=129600 Len=0 TSval=1033443462 TSecr=207933005
40782,46.117316,10.150.34.103,180.149.60.137,TCP,66,0.000326,52197  >  443 [ACK] Seq=11549 Ack=10636258 Win=131072 Len=0 TSval=1033443462 TSecr=207933005
40783,46.117386,10.150.34.103,180.149.60.137,TCP,66,0.000094,52197  >  443 [ACK] Seq=11549 Ack=10636322 Win=131008 Len=0 TSval=1033443462 TSecr=207933005
40786,46.118857,10.150.34.103,180.149.60.137,TCP,66,0.000119,52197  >  443 [ACK] Seq=11549 Ack=10637770 Win=129600 Len=0 TSval=1033443464 TSecr=207933005
40789,46.121327,10.150.34.103,180.149.60.137,TCP,66,0.000131,52197  >  443 [ACK] Seq=11549 Ack=10640538 Win=128256 Len=0 TSval=1033443466 TSecr=207933005
40792,46.121623,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=11549 Ack=10640666 Win=130944 Len=0 TSval=1033443466 TSecr=207933005
40795,46.123639,10.150.34.103,180.149.60.137,TCP,66,0.000114,52197  >  443 [ACK] Seq=11549 Ack=10643434 Win=128256 Len=0 TSval=1033443468 TSecr=207933006
40798,46.1239,10.150.34.103,180.149.60.137,TCP,66,0.000055,52197  >  443 [ACK] Seq=11549 Ack=10643562 Win=130944 Len=0 TSval=1033443468 TSecr=207933006
40802,46.12629,10.150.34.103,180.149.60.137,TCP,66,0.000103,52197  >  443 [ACK] Seq=11549 Ack=10646330 Win=129664 Len=0 TSval=1033443470 TSecr=207933006
40803,46.126354,10.150.34.103,180.149.60.137,TCP,66,0.000161,52197  >  443 [ACK] Seq=11549 Ack=10646458 Win=129536 Len=0 TSval=1033443470 TSecr=207933006
40805,46.128442,10.150.34.103,180.149.60.137,TCP,66,0.000186,52197  >  443 [ACK] Seq=11549 Ack=10647842 Win=131072 Len=0 TSval=1033443472 TSecr=207933006
40808,46.128664,10.150.34.103,180.149.60.137,TCP,66,0.000076,52197  >  443 [ACK] Seq=11549 Ack=10649354 Win=129536 Len=0 TSval=1033443472 TSecr=207933006
40810,46.131429,10.150.34.103,180.149.60.137,TCP,66,0.000162,52197  >  443 [ACK] Seq=11549 Ack=10650738 Win=131072 Len=0 TSval=1033443474 TSecr=207933006
40813,46.133297,10.150.34.103,180.149.60.137,TCP,66,0.000073,52197  >  443 [ACK] Seq=11549 Ack=10652250 Win=130944 Len=0 TSval=1033443475 TSecr=207933006
40816,46.134994,10.150.34.103,180.149.60.137,TCP,66,0.000075,52197  >  443 [ACK] Seq=11549 Ack=10655018 Win=129664 Len=0 TSval=1033443476 TSecr=207933007
40818,46.135645,10.150.34.103,180.149.60.137,TCP,66,0.000078,52197  >  443 [ACK] Seq=11549 Ack=10655146 Win=130944 Len=0 TSval=1033443477 TSecr=207933007
40821,46.137604,10.150.34.103,180.149.60.137,TCP,66,0.000088,52197  >  443 [ACK] Seq=11549 Ack=10656594 Win=131008 Len=0 TSval=1033443478 TSecr=207933007
40824,46.139187,10.150.34.103,180.149.60.137,TCP,66,0.000112,52197  >  443 [ACK] Seq=11549 Ack=10658042 Win=131008 Len=0 TSval=1033443480 TSecr=207933007
40828,46.141745,10.150.34.103,180.149.60.137,TCP,66,0.000095,52197  >  443 [ACK] Seq=11549 Ack=10660810 Win=129664 Len=0 TSval=1033443482 TSecr=207933007
40829,46.141745,10.150.34.103,180.149.60.137,TCP,66,0.00009,52197  >  443 [ACK] Seq=11549 Ack=10660938 Win=129536 Len=0 TSval=1033443482 TSecr=207933007
40831,46.142862,10.150.34.103,180.149.60.137,TCP,66,0.000164,52197  >  443 [ACK] Seq=11549 Ack=10662322 Win=131072 Len=0 TSval=1033443483 TSecr=207933007
40834,46.143718,10.150.34.103,180.149.60.137,TCP,66,0.00011,52197  >  443 [ACK] Seq=11549 Ack=10663834 Win=129536 Len=0 TSval=1033443483 TSecr=207933007
40836,46.144768,10.150.34.103,180.149.60.137,TCP,66,0.00036,52197  >  443 [ACK] Seq=11549 Ack=10665218 Win=131072 Len=0 TSval=1033443484 TSecr=207933008
40838,46.14529,10.150.34.103,180.149.60.137,TCP,66,0.000068,52197  >  443 [ACK] Seq=11549 Ack=10665282 Win=131008 Len=0 TSval=1033443485 TSecr=207933008
40844,46.148901,10.150.34.103,180.149.60.137,TCP,66,0.000087,52197  >  443 [ACK] Seq=11549 Ack=10666730 Win=129600 Len=0 TSval=1033443488 TSecr=207933008
40845,46.148901,10.150.34.103,180.149.60.137,TCP,66,0.000085,52197  >  443 [ACK] Seq=11549 Ack=10669498 Win=126848 Len=0 TSval=1033443488 TSecr=207933008
40846,46.14896,10.150.34.103,180.149.60.137,TCP,66,0.000142,52197  >  443 [ACK] Seq=11549 Ack=10669626 Win=126720 Len=0 TSval=1033443488 TSecr=207933008
40851,46.150997,10.150.34.103,180.149.60.137,TCP,66,0.000059,52197  >  443 [ACK] Seq=11549 Ack=10671074 Win=131008 Len=0 TSval=1033443490 TSecr=207933008
40853,46.151971,10.150.34.103,180.149.60.137,TCP,66,0.000075,52197  >  443 [ACK] Seq=11549 Ack=10672522 Win=131008 Len=0 TSval=1033443490 TSecr=207933008
40857,46.153266,10.150.34.103,180.149.60.137,TCP,66,0.000076,52197  >  443 [ACK] Seq=11549 Ack=10675290 Win=128256 Len=0 TSval=1033443492 TSecr=207933008
40858,46.153266,10.150.34.103,180.149.60.137,TCP,66,0.000074,52197  >  443 [ACK] Seq=11549 Ack=10675418 Win=128128 Len=0 TSval=1033443492 TSecr=207933008
40862,46.155283,10.150.34.103,180.149.60.137,TCP,66,0.000105,52197  >  443 [ACK] Seq=11549 Ack=10678186 Win=129664 Len=0 TSval=1033443493 TSecr=207933009
40864,46.155825,10.150.34.103,180.149.60.137,TCP,66,0.000052,52197  >  443 [ACK] Seq=11549 Ack=10678314 Win=130944 Len=0 TSval=1033443494 TSecr=207933009
40869,46.158312,10.150.34.103,180.149.60.137,TCP,66,0.000082,52197  >  443 [ACK] Seq=11549 Ack=10679762 Win=131008 Len=0 TSval=1033443495 TSecr=207933009
40870,46.158312,10.150.34.103,180.149.60.137,TCP,66,0.000076,52197  >  443 [ACK] Seq=11549 Ack=10681210 Win=129536 Len=0 TSval=1033443496 TSecr=207933009
40873,46.159562,10.150.34.103,180.149.60.137,TCP,66,0.000066,52197  >  443 [ACK] Seq=11549 Ack=10682658 Win=129600 Len=0 TSval=1033443497 TSecr=207933009
40880,46.164811,10.150.34.103,180.149.60.137,TCP,66,0.000096,52197  >  443 [ACK] Seq=11549 Ack=10684106 Win=129600 Len=0 TSval=1033443502 TSecr=207933009
40881,46.164812,10.150.34.103,180.149.60.137,TCP,66,0.000095,52197  >  443 [ACK] Seq=11549 Ack=10686874 Win=126848 Len=0 TSval=1033443502 TSecr=207933009
40882,46.164812,10.150.34.103,180.149.60.137,TCP,66,0.000094,52197  >  443 [ACK] Seq=11549 Ack=10687002 Win=126720 Len=0 TSval=1033443502 TSecr=207933009
40883,46.164872,10.150.34.103,180.149.60.137,TCP,66,0.000153,52197  >  443 [ACK] Seq=11549 Ack=10688386 Win=131072 Len=0 TSval=1033443502 TSecr=207933010
40887,46.166532,10.150.34.103,180.149.60.137,TCP,66,0.000191,52197  >  443 [ACK] Seq=11549 Ack=10689898 Win=129536 Len=0 TSval=1033443503 TSecr=207933010
40888,46.166532,10.150.34.103,180.149.60.137,TCP,66,0.000189,52197  >  443 [ACK] Seq=11549 Ack=10691282 Win=131072 Len=0 TSval=1033443503 TSecr=207933010
40891,46.168912,10.150.34.103,180.149.60.137,TCP,66,0.000113,52197  >  443 [ACK] Seq=11549 Ack=10692794 Win=130944 Len=0 TSval=1033443505 TSecr=207933010
40895,46.170859,10.150.34.103,180.149.60.137,TCP,66,0.000099,52197  >  443 [ACK] Seq=11549 Ack=10695562 Win=129664 Len=0 TSval=1033443506 TSecr=207933010
40896,46.170859,10.150.34.103,180.149.60.137,TCP,66,0.000095,52197  >  443 [ACK] Seq=11549 Ack=10695690 Win=129536 Len=0 TSval=1033443506 TSecr=207933010
40898,46.171835,10.150.34.103,180.149.60.137,TCP,66,0.000189,52197  >  443 [ACK] Seq=11549 Ack=10697074 Win=131072 Len=0 TSval=1033443507 TSecr=207933010
40904,46.174656,10.150.34.103,180.149.60.137,TCP,66,0.000119,52197  >  443 [ACK] Seq=11549 Ack=10698586 Win=129536 Len=0 TSval=1033443509 TSecr=207933010
40905,46.174657,10.150.34.103,180.149.60.137,TCP,66,0.000118,52197  >  443 [ACK] Seq=11549 Ack=10701354 Win=126784 Len=0 TSval=1033443509 TSecr=207933011
40906,46.174657,10.150.34.103,180.149.60.137,TCP,66,0.000117,52197  >  443 [ACK] Seq=11549 Ack=10701482 Win=126656 Len=0 TSval=1033443509 TSecr=207933011
40912,46.177263,10.150.34.103,180.149.60.137,TCP,66,0.00009,52197  >  443 [ACK] Seq=11549 Ack=10704250 Win=129664 Len=0 TSval=1033443511 TSecr=207933011
